emp_no,first_name,last_name,title,from_date,to_date
13597,Dante,Vecchio,Senior Engineer,1989-05-05,9999-01-01
13613,Juichirou,Antonakopoulos,Technique Leader,1996-12-30,2000-08-05
13620,Elvis,Dolinsky,Engineer,1985-06-12,1992-06-12
13620,Elvis,Dolinsky,Senior Engineer,1992-06-12,9999-01-01
13627,Gennadi,Yoshizawa,Engineer,1991-02-20,1998-02-20
13627,Gennadi,Yoshizawa,Senior Engineer,1998-02-20,9999-01-01
13632,Teiji,Brattka,Senior Staff,1998-04-16,9999-01-01
13632,Teiji,Brattka,Staff,1991-04-16,1998-04-16
13636,Petter,Merel,Engineer,1990-09-29,1998-09-29
13636,Petter,Merel,Senior Engineer,1998-09-29,9999-01-01
13641,Chandrasekaran,Georgatos,Engineer,1986-12-16,1993-12-16
13641,Chandrasekaran,Georgatos,Senior Engineer,1993-12-16,9999-01-01
13650,Shaowei,Chepyzhov,Senior Staff,1996-11-19,9999-01-01
13652,Eldridge,Ramsak,Assistant Engineer,1986-01-30,1995-01-30
13652,Eldridge,Ramsak,Engineer,1995-01-30,9999-01-01
13672,Tremaine,Desikan,Staff,1997-02-12,1998-10-31
13689,Macha,Coorg,Assistant Engineer,1992-10-23,2001-10-23
13689,Macha,Coorg,Engineer,2001-10-23,9999-01-01
13711,Tesuro,Pusterhofer,Senior Staff,1988-09-27,9999-01-01
13731,Paddy,Birch,Engineer,1996-02-23,2001-11-15
13737,Supot,Fairtlough,Engineer,1985-08-01,1994-08-01
13737,Supot,Fairtlough,Senior Engineer,1994-08-01,9999-01-01
13742,Radoslaw,Muniz,Engineer,1993-07-02,2000-07-02
13742,Radoslaw,Muniz,Senior Engineer,2000-07-02,9999-01-01
13743,Bezalel,Ruemmler,Senior Staff,1999-05-01,9999-01-01
13761,Fabrizio,Atrawala,Senior Engineer,1997-08-09,9999-01-01
13764,Demin,Usery,Senior Staff,2001-05-01,9999-01-01
13764,Demin,Usery,Staff,1994-05-01,2001-05-01
13779,Duri,Ranta,Engineer,1995-06-25,2000-06-24
13779,Duri,Ranta,Senior Engineer,2000-06-24,9999-01-01
13830,Arunachalam,Demri,Senior Staff,1995-09-10,9999-01-01
13830,Arunachalam,Demri,Staff,1989-09-10,1995-09-10
13837,Tsz,Seuren,Engineer,1999-01-01,9999-01-01
13864,Gladys,Attimonelli,Engineer,1986-01-31,1995-01-31
13864,Gladys,Attimonelli,Senior Engineer,1995-01-31,9999-01-01
13881,Mary,Monarch,Senior Engineer,1991-06-10,9999-01-01
13885,Xiaoqiang,Puppo,Senior Staff,1993-04-19,1995-11-20
13885,Xiaoqiang,Puppo,Staff,1988-04-19,1993-04-19
13889,Yaghout,Wossner,Staff,1996-09-07,9999-01-01
13926,Ekawit,Puppe,Senior Staff,1997-08-07,9999-01-01
13926,Ekawit,Puppe,Staff,1988-08-07,1997-08-07
13938,Rosella,Lueh,Technique Leader,1986-04-15,9999-01-01
13941,IEEE,Schapire,Senior Staff,1999-06-01,9999-01-01
13955,Shem,Munck,Engineer,1985-10-05,1993-10-05
13955,Shem,Munck,Senior Engineer,1993-10-05,9999-01-01
13985,Slavian,Guerreiro,Assistant Engineer,1987-06-20,1992-06-19
13985,Slavian,Guerreiro,Engineer,1992-06-19,1997-06-19
13985,Slavian,Guerreiro,Senior Engineer,1997-06-19,9999-01-01
14018,Mohammad,Erva,Senior Staff,2000-06-24,9999-01-01
14018,Mohammad,Erva,Staff,1995-06-25,2000-06-24
14027,Manohar,Gladwell,Engineer,1996-01-14,2002-01-13
14027,Manohar,Gladwell,Senior Engineer,2002-01-13,9999-01-01
14064,Jayesh,Ebeling,Staff,1998-05-07,9999-01-01
14089,Cordelia,Anguita,Engineer,1989-08-10,1997-08-10
14089,Cordelia,Anguita,Senior Engineer,1997-08-10,9999-01-01
14103,Samphel,Uchoa,Engineer,1987-03-17,1993-03-16
14103,Samphel,Uchoa,Senior Engineer,1993-03-16,9999-01-01
14110,Horward,Kisuki,Senior Staff,1994-05-17,9999-01-01
14110,Horward,Kisuki,Staff,1987-05-17,1994-05-17
14121,Arup,Barreiro,Senior Engineer,1987-11-23,9999-01-01
14123,Tse,Thambidurai,Engineer,1993-01-27,1999-01-27
14123,Tse,Thambidurai,Senior Engineer,1999-01-27,9999-01-01
14132,Phillip,Rotem,Engineer,1995-10-22,9999-01-01
14136,Vasilii,Chappelet,Senior Engineer,1986-05-06,9999-01-01
14145,Mandell,Baranowski,Engineer,2000-01-13,9999-01-01
14173,Qingxiang,Serot,Technique Leader,1990-07-27,9999-01-01
14196,Mikhail,Feinberg,Engineer,1993-03-27,2002-03-27
14196,Mikhail,Feinberg,Senior Engineer,2002-03-27,9999-01-01
14198,Guoxiang,Rodier,Engineer,1990-12-02,1999-12-02
14198,Guoxiang,Rodier,Senior Engineer,1999-12-02,9999-01-01
14215,Olivera,Lindqvist,Staff,1987-07-04,1990-01-22
14226,Chirstian,Restivo,Assistant Engineer,1989-02-03,1994-02-03
14226,Chirstian,Restivo,Engineer,1994-02-03,1999-02-03
14226,Chirstian,Restivo,Senior Engineer,1999-02-03,9999-01-01
14229,Remko,Schahn,Senior Staff,1992-02-25,9999-01-01
14235,Eben,Papsdorf,Senior Staff,1998-09-22,2001-06-06
14238,Barton,Puoti,Senior Staff,1997-02-14,9999-01-01
14238,Barton,Puoti,Staff,1988-02-15,1997-02-14
14250,Vitaly,DeMori,Staff,1996-06-16,2000-12-20
14274,Shigeaki,Radivojevic,Senior Staff,2002-01-28,9999-01-01
14274,Shigeaki,Radivojevic,Staff,1993-01-28,2002-01-28
14288,Kayoko,Sevcikova,Engineer,1987-04-03,1992-04-02
14288,Kayoko,Sevcikova,Senior Engineer,1992-04-02,9999-01-01
14291,Berhard,Rodier,Assistant Engineer,1993-01-09,2001-01-09
14291,Berhard,Rodier,Engineer,2001-01-09,9999-01-01
14307,Yinlin,Wrigley,Engineer,1994-01-16,1999-01-16
14307,Yinlin,Wrigley,Senior Engineer,1999-01-16,9999-01-01
14318,Moie,Kilgore,Senior Staff,2001-04-02,9999-01-01
14318,Moie,Kilgore,Staff,1993-04-02,2001-04-02
14328,Perry,Randi,Senior Staff,1992-10-21,9999-01-01
14346,Yuguang,Felcyn,Engineer,1987-10-12,1992-10-11
14346,Yuguang,Felcyn,Senior Engineer,1992-10-11,9999-01-01
14349,Taegyun,McFarlin,Engineer,1997-03-17,2002-03-17
14349,Taegyun,McFarlin,Senior Engineer,2002-03-17,9999-01-01
14351,Randy,Zultner,Engineer,1988-08-29,1995-08-30
14351,Randy,Zultner,Senior Engineer,1995-08-30,9999-01-01
14358,Samphel,Serre,Senior Staff,1990-09-19,9999-01-01
14358,Samphel,Serre,Staff,1985-09-19,1990-09-19
14363,Phule,Yemenis,Engineer,1985-06-27,1990-06-27
14363,Phule,Yemenis,Senior Engineer,1990-06-27,9999-01-01
14366,Gererd,Laventhal,Senior Staff,1996-07-12,9999-01-01
14366,Gererd,Laventhal,Staff,1990-07-13,1996-07-12
14368,Akemi,Conde,Senior Engineer,1997-05-04,9999-01-01
14386,Willard,Foong,Engineer,1998-06-02,9999-01-01
14389,Aiman,Middleton,Assistant Engineer,1993-10-16,2000-10-16
14389,Aiman,Middleton,Engineer,2000-10-16,9999-01-01
14392,Froduald,Laventhal,Engineer,1988-11-28,1995-11-29
14392,Froduald,Laventhal,Senior Engineer,1995-11-29,9999-01-01
14393,Jianhua,Kolinko,Engineer,1993-09-21,1999-09-21
14393,Jianhua,Kolinko,Senior Engineer,1999-09-21,9999-01-01
14405,Cathie,Casperson,Technique Leader,1987-08-21,9999-01-01
14412,Waiman,McConalogue,Assistant Engineer,1990-06-30,1999-06-30
14412,Waiman,McConalogue,Engineer,1999-06-30,2000-01-22
14426,Michaela,Stassinopoulos,Engineer,1989-07-20,1994-07-20
14426,Michaela,Stassinopoulos,Senior Engineer,1994-07-20,1996-10-13
14475,Mingzeng,Hiraishi,Staff,1997-03-31,1997-08-27
14482,Aron,Matheson,Assistant Engineer,1987-03-08,1993-03-07
14482,Aron,Matheson,Engineer,1993-03-07,1999-03-07
14482,Aron,Matheson,Senior Engineer,1999-03-07,2001-05-29
14492,Goa,Busillo,Senior Engineer,1999-01-19,2001-06-02
14511,Otilia,Luks,Engineer,1995-06-21,2001-06-20
14511,Otilia,Luks,Senior Engineer,2001-06-20,9999-01-01
14558,Saeed,Vanwelkenhuysen,Engineer,1991-03-18,1997-03-17
14558,Saeed,Vanwelkenhuysen,Senior Engineer,1997-03-17,9999-01-01
14559,Leif,Luck,Engineer,1999-01-05,2002-05-30
14578,Leandro,Speel,Engineer,1994-10-09,1999-10-09
14578,Leandro,Speel,Senior Engineer,1999-10-09,9999-01-01
14580,Hilari,Roison,Assistant Engineer,1988-11-09,1993-11-09
14580,Hilari,Roison,Engineer,1993-11-09,1998-11-09
14580,Hilari,Roison,Senior Engineer,1998-11-09,9999-01-01
14588,Amalendu,McAlpine,Technique Leader,1987-04-12,9999-01-01
14591,Martijn,Akiyama,Senior Staff,2000-01-26,9999-01-01
14591,Martijn,Akiyama,Staff,1992-01-26,2000-01-26
14626,Adib,Tramer,Engineer,1988-11-09,1995-11-10
14626,Adib,Tramer,Senior Engineer,1995-11-10,9999-01-01
14637,Aruna,Syrzycki,Senior Staff,2000-01-26,9999-01-01
14637,Aruna,Syrzycki,Staff,1992-01-26,2000-01-26
14638,Herb,Kroll,Staff,1997-05-23,1998-11-26
14644,Yefim,Oxman,Senior Staff,2000-05-13,9999-01-01
14644,Yefim,Oxman,Staff,1992-05-13,2000-05-13
14695,Udo,Cromarty,Senior Staff,1995-02-25,1996-09-23
14695,Udo,Cromarty,Staff,1989-02-25,1995-02-25
14705,Stella,Leonhardt,Senior Staff,1999-06-05,9999-01-01
14707,Dung,Barreiro,Senior Staff,2001-10-23,9999-01-01
14707,Dung,Barreiro,Staff,1996-10-23,2001-10-23
14718,Arto,Gniady,Senior Staff,2001-09-16,9999-01-01
14718,Arto,Gniady,Staff,1992-09-16,2001-09-16
14738,Changho,Himler,Senior Staff,2001-10-27,9999-01-01
14738,Changho,Himler,Staff,1994-10-27,2001-10-27
14790,Leucio,Awdeh,Senior Engineer,1994-04-24,2001-07-28
14805,Elliott,Ramalingam,Senior Staff,1990-07-15,9999-01-01
14816,Lijia,Hebden,Senior Staff,1997-04-01,2000-12-16
14816,Lijia,Hebden,Staff,1992-04-01,1997-04-01
14832,Torsten,Siprelle,Staff,1998-06-23,9999-01-01
14833,Jaques,Welham,Senior Staff,1994-06-15,9999-01-01
14833,Jaques,Welham,Staff,1988-06-15,1994-06-15
14834,Martijn,Oskamp,Engineer,1987-02-25,1993-02-24
14834,Martijn,Oskamp,Senior Engineer,1993-02-24,1999-06-18
14840,Utpal,Tagansky,Engineer,1995-07-06,1999-04-09
14844,Mats,Rabejac,Technique Leader,1986-10-22,9999-01-01
14851,Mani,Krogh,Senior Staff,2002-03-03,9999-01-01
14851,Mani,Krogh,Staff,1993-03-03,2002-03-03
14852,George,Lindenbaum,Senior Staff,1985-10-03,9999-01-01
14863,Achilleas,Yavatkar,Senior Staff,2002-03-23,9999-01-01
14863,Achilleas,Yavatkar,Staff,1996-03-23,2002-03-23
14869,Mayuko,Redmiles,Engineer,1991-08-19,2000-08-18
14869,Mayuko,Redmiles,Senior Engineer,2000-08-18,9999-01-01
14875,Chiradeep,Beetstra,Engineer,1991-04-21,1999-04-21
14875,Chiradeep,Beetstra,Senior Engineer,1999-04-21,9999-01-01
14890,Akeno,Gonthier,Engineer,1999-10-31,2000-11-25
14900,Becky,Gecseg,Assistant Engineer,1993-06-21,2002-06-21
14900,Becky,Gecseg,Engineer,2002-06-21,9999-01-01
14910,Georgy,Bahi,Engineer,1998-09-23,9999-01-01
14943,Youngkon,Christianini,Senior Staff,1996-07-19,9999-01-01
14986,Perla,Srimani,Senior Staff,2001-12-10,9999-01-01
14986,Perla,Srimani,Staff,1994-12-10,2001-12-10
14988,Khosrow,Pappas,Engineer,1993-03-11,1998-03-11
14988,Khosrow,Pappas,Senior Engineer,1998-03-11,9999-01-01
14994,Mostafa,Middleton,Senior Staff,1995-10-13,9999-01-01
14997,Kshitij,Lamba,Engineer,1988-07-06,1994-07-06
14997,Kshitij,Lamba,Senior Engineer,1994-07-06,9999-01-01
15007,Visit,Sridhar,Staff,1998-08-22,9999-01-01
15008,Mario,Swab,Senior Staff,1997-06-04,9999-01-01
15008,Mario,Swab,Staff,1990-06-04,1997-06-04
15031,Mark,Naumovich,Engineer,1994-09-30,2001-09-30
15031,Mark,Naumovich,Senior Engineer,2001-09-30,9999-01-01
15034,Pranas,Hoogerwoord,Engineer,1986-01-08,1995-01-08
15034,Pranas,Hoogerwoord,Senior Engineer,1995-01-08,9999-01-01
15045,Marco,Luby,Senior Engineer,1986-05-14,9999-01-01
15079,Akeno,Henders,Engineer,1999-05-20,9999-01-01
15100,Akeel,Haumacher,Staff,1998-07-26,9999-01-01
15108,Odinaldo,Kitsuregawa,Assistant Engineer,1993-06-03,2002-06-03
15108,Odinaldo,Kitsuregawa,Engineer,2002-06-03,9999-01-01
15127,Sanjeeva,Binkley,Senior Staff,1991-01-16,1999-02-21
15137,Pradeep,Menhardt,Staff,1997-05-02,1998-04-02
15148,Baoqiu,Wendorf,Senior Engineer,1996-09-30,1998-08-18
15161,Sushant,Sanella,Senior Staff,1998-12-05,9999-01-01
15161,Sushant,Sanella,Staff,1992-12-05,1998-12-05
15165,Hausi,Morrin,Senior Engineer,1991-03-19,9999-01-01
15174,Otilia,Salinas,Staff,1993-04-22,1993-05-17
15177,Kousuke,Luiz,Staff,1998-02-21,2000-08-19
15180,Shahid,Schiettecatte,Senior Engineer,1995-01-25,1996-06-08
15185,Anoosh,Mitchem,Engineer,1995-04-08,2001-04-07
15185,Anoosh,Mitchem,Senior Engineer,2001-04-07,9999-01-01
15186,Kenroku,Birdsall,Senior Staff,1996-12-06,9999-01-01
15186,Kenroku,Birdsall,Staff,1989-12-06,1996-12-06
15192,Felicidad,Goodrum,Engineer,1989-04-24,1998-04-24
15192,Felicidad,Goodrum,Senior Engineer,1998-04-24,9999-01-01
15206,Yaghout,Azulay,Senior Staff,2001-12-19,9999-01-01
15206,Yaghout,Azulay,Staff,1995-12-20,2001-12-19
15215,Shridhar,Lichtner,Technique Leader,1991-02-06,1995-12-23
15225,Susanna,Manderick,Senior Staff,1994-07-17,9999-01-01
15227,Bernd,Schusler,Senior Staff,1998-03-15,9999-01-01
15227,Bernd,Schusler,Staff,1993-03-15,1998-03-15
15236,Haldun,Perng,Engineer,1986-08-13,1992-08-12
15236,Haldun,Perng,Senior Engineer,1992-08-12,9999-01-01
15242,Kasturi,Strehl,Senior Staff,1996-07-09,9999-01-01
15247,Ugo,Mungall,Staff,1994-09-14,9999-01-01
15250,Abdelghani,Fraisse,Engineer,1992-10-28,2000-10-28
15250,Abdelghani,Fraisse,Senior Engineer,2000-10-28,9999-01-01
15260,Dmitri,Herber,Engineer,1989-03-15,1994-03-15
15260,Dmitri,Herber,Senior Engineer,1994-03-15,1995-08-31
15267,Zita,Streng,Engineer,1997-01-27,9999-01-01
15270,Premsyl,Beutelspacher,Senior Staff,2002-05-09,9999-01-01
15270,Premsyl,Beutelspacher,Staff,1994-05-09,2002-05-09
15273,Kwangsub,Clemencon,Senior Staff,1996-03-31,9999-01-01
15281,Thanasis,Smeets,Senior Engineer,1988-08-29,9999-01-01
15284,Maja,Hiraishi,Senior Staff,1987-11-18,9999-01-01
15294,Kwangsub,Cyre,Engineer,1999-06-07,9999-01-01
15304,Menkae,Sethi,Staff,1987-11-21,1991-03-31
15305,JoAnna,Jayawardene,Engineer,1990-05-12,1998-05-12
15305,JoAnna,Jayawardene,Senior Engineer,1998-05-12,9999-01-01
15342,Gopalakrishnan,Osgood,Senior Staff,1999-04-26,9999-01-01
15342,Gopalakrishnan,Osgood,Staff,1992-04-25,1999-04-26
15359,Yinlin,Schmiedel,Staff,1985-10-19,1988-09-16
15383,Shimshon,Kakkar,Engineer,1994-07-21,2000-07-20
15383,Shimshon,Kakkar,Senior Engineer,2000-07-20,9999-01-01
15402,Lijia,Lamba,Senior Staff,1999-06-04,9999-01-01
15402,Lijia,Lamba,Staff,1994-06-04,1999-06-04
15416,Toshiki,Savasere,Senior Staff,1994-02-28,9999-01-01
15416,Toshiki,Savasere,Staff,1986-02-28,1994-02-28
15442,Seongbae,Hoogerwoord,Engineer,1996-07-23,9999-01-01
15464,Slavian,Glinert,Senior Staff,1986-10-25,9999-01-01
15492,Jayesh,Kulisch,Senior Staff,1989-04-02,9999-01-01
15494,Rosita,Ambroszkiewicz,Senior Engineer,1995-02-12,9999-01-01
15506,Zhenbing,Perz,Staff,1992-09-07,1998-11-29
15570,Mohua,Pargaonkar,Engineer,1986-06-18,1993-06-18
15570,Mohua,Pargaonkar,Senior Engineer,1993-06-18,9999-01-01
15589,Jaihie,Rehfuss,Engineer,1995-03-20,2000-03-19
15589,Jaihie,Rehfuss,Senior Engineer,2000-03-19,9999-01-01
15590,Shuichi,Kaminger,Senior Staff,1994-09-26,1999-01-07
15590,Shuichi,Kaminger,Staff,1986-09-26,1994-09-26
15594,Fumino,Peck,Engineer,1988-11-10,1997-11-10
15594,Fumino,Peck,Senior Engineer,1997-11-10,9999-01-01
15618,Adin,Asser,Engineer,1990-08-12,1999-08-12
15618,Adin,Asser,Senior Engineer,1999-08-12,9999-01-01
15642,Arve,Hempstead,Technique Leader,1990-10-27,9999-01-01
15660,Georgi,Hartvigsen,Engineer,1996-12-27,9999-01-01
15674,Sachio,Journel,Senior Staff,1996-04-28,9999-01-01
15674,Sachio,Journel,Staff,1988-04-28,1996-04-28
15699,Charlene,Huxford,Technique Leader,1994-09-30,9999-01-01
15709,Lena,Aloisi,Senior Staff,1985-03-11,9999-01-01
15729,Tse,Baalen,Staff,1987-06-01,1989-03-25
15755,Oksana,Esposito,Assistant Engineer,1988-08-06,1996-08-06
15755,Oksana,Esposito,Engineer,1996-08-06,9999-01-01
15764,Uli,Rettelbach,Senior Staff,1995-03-13,9999-01-01
15764,Uli,Rettelbach,Staff,1988-03-12,1995-03-13
15774,Yoshimitsu,Makinen,Engineer,1998-03-13,9999-01-01
15781,Rafail,Gomatam,Senior Staff,2001-07-08,9999-01-01
15781,Rafail,Gomatam,Staff,1995-07-09,2001-07-08
15789,Elgin,Veeraraghavan,Staff,2000-01-30,9999-01-01
15831,Arno,Bridgland,Engineer,1986-03-20,1991-03-20
15831,Arno,Bridgland,Senior Engineer,1991-03-20,9999-01-01
15854,Yinlin,Montemayor,Engineer,1992-06-07,1996-09-25
15878,Chrisa,Peris,Staff,1990-06-29,1991-09-02
15887,Sampalli,Lorch,Assistant Engineer,1990-05-03,1997-05-03
15887,Sampalli,Lorch,Engineer,1997-05-03,9999-01-01
15903,Shao,Hedayat,Engineer,1995-06-24,1997-02-19
15924,Christoper,Turnbull,Engineer,1991-03-29,1998-03-29
15924,Christoper,Turnbull,Senior Engineer,1998-03-29,9999-01-01
15965,Gudjon,Braccini,Staff,1993-11-11,9999-01-01
15982,Percy,Nishimukai,Engineer,1992-07-05,1994-04-10
15990,Hitomi,Denis,Engineer,1988-09-15,1996-09-15
15990,Hitomi,Denis,Senior Engineer,1996-09-15,1997-04-26
16030,Pranas,Hiroyama,Senior Staff,1997-03-29,9999-01-01
16039,Satoru,Menhoudj,Technique Leader,1990-01-31,9999-01-01
16044,Mang,Heinisuo,Senior Staff,1993-07-11,9999-01-01
16044,Mang,Heinisuo,Staff,1985-07-11,1993-07-11
16079,Leen,Shrader,Senior Engineer,1990-02-20,9999-01-01
16084,Margo,Impagliazzo,Engineer,1985-04-11,1992-04-11
16084,Margo,Impagliazzo,Senior Engineer,1992-04-11,1992-12-04
16102,Yagil,Duclos,Engineer,1991-08-21,1998-08-21
16102,Yagil,Duclos,Senior Engineer,1998-08-21,9999-01-01
16160,Mayuri,Halloran,Senior Staff,2000-11-15,9999-01-01
16160,Mayuri,Halloran,Staff,1994-11-16,2000-11-15
16167,Emdad,Ressouche,Engineer,1994-08-06,1996-07-11
16181,Martien,Ranft,Engineer,1986-10-22,1992-10-21
16181,Martien,Ranft,Senior Engineer,1992-10-21,9999-01-01
16193,Basim,Ramsay,Senior Staff,1995-02-16,9999-01-01
16193,Basim,Ramsay,Staff,1988-02-16,1995-02-16
16195,Junsik,Chimia,Assistant Engineer,1996-03-18,1998-12-13
16209,Kristen,Stiles,Senior Engineer,1989-07-08,9999-01-01
16220,Alenka,Sooriamurthi,Senior Staff,2000-01-01,9999-01-01
16220,Alenka,Sooriamurthi,Staff,1995-01-01,2000-01-01
16226,Fay,Luan,Staff,1993-12-12,9999-01-01
16240,Bernice,Bala,Technique Leader,1987-02-28,9999-01-01
16269,Sanjoy,Condotta,Staff,1998-10-30,9999-01-01
16288,Marl,Vernadat,Senior Staff,1997-02-20,9999-01-01
16288,Marl,Vernadat,Staff,1990-02-20,1997-02-20
16297,Aiman,Brendel,Staff,1999-07-13,9999-01-01
16306,Gor,Nations,Engineer,1994-09-16,1999-09-16
16306,Gor,Nations,Senior Engineer,1999-09-16,9999-01-01
16325,Billie,Picel,Technique Leader,1998-01-29,9999-01-01
16336,Ranan,Akaboshi,Engineer,1989-08-03,1996-08-03
16336,Ranan,Akaboshi,Senior Engineer,1996-08-03,9999-01-01
16387,Randi,Bergere,Senior Staff,1999-01-21,1999-08-01
16393,Sandeepan,Rosca,Senior Staff,2002-07-18,9999-01-01
16393,Sandeepan,Rosca,Staff,1997-07-18,2002-07-18
16410,Eberhardt,Biron,Senior Engineer,1997-01-24,2000-02-25
16430,Paraskevi,Sifakis,Senior Engineer,1986-09-06,9999-01-01
16454,Lucian,Gente,Engineer,1998-06-19,9999-01-01
16456,Nigel,Murtagh,Engineer,1985-10-31,1991-10-31
16456,Nigel,Murtagh,Senior Engineer,1991-10-31,1994-12-01
16460,Shin,Cherinka,Engineer,1987-03-15,1992-03-14
16460,Shin,Cherinka,Senior Engineer,1992-03-14,9999-01-01
16469,Arto,Luan,Engineer,1998-03-06,1998-07-21
16474,Gina,Krogh,Senior Staff,1992-07-26,9999-01-01
16485,Baruch,Klassen,Senior Staff,1986-03-17,9999-01-01
16494,Bedir,Swen,Engineer,1999-02-17,9999-01-01
16497,Tzu,Lorin,Staff,2000-01-06,9999-01-01
16509,Girolamo,Bain,Engineer,1999-01-16,2000-12-21
16547,Qunsheng,Ladret,Assistant Engineer,2000-01-06,2000-09-01
16558,Jiong,Eppinger,Senior Staff,1995-05-17,9999-01-01
16572,Matt,Aamodt,Engineer,1987-06-16,1993-06-15
16572,Matt,Aamodt,Senior Engineer,1993-06-15,2000-11-20
16579,Youssef,Rijckaert,Engineer,1992-08-22,1998-08-22
16579,Youssef,Rijckaert,Senior Engineer,1998-08-22,9999-01-01
16592,Sugwoo,Brookner,Engineer,1997-07-01,9999-01-01
16599,Eckart,Asmuth,Assistant Engineer,1988-11-30,1994-11-30
16599,Eckart,Asmuth,Engineer,1994-11-30,2000-11-29
16599,Eckart,Asmuth,Senior Engineer,2000-11-29,9999-01-01
16605,Anestis,Taneja,Senior Staff,1988-04-12,9999-01-01
16623,Stepehn,Boudaillier,Staff,1999-10-13,9999-01-01
16633,Baoqiu,Erie,Staff,1996-07-05,9999-01-01
16634,Parviz,Peroz,Senior Staff,1997-01-18,9999-01-01
16634,Parviz,Peroz,Staff,1990-01-18,1997-01-18
16650,Khun,Thisen,Staff,1999-10-06,2002-03-17
16659,Subhash,Yurov,Staff,1987-09-18,1990-12-29
16671,Kish,Orlowska,Staff,1994-01-01,9999-01-01
16702,Gal,Feldmann,Senior Staff,2000-04-08,9999-01-01
16702,Gal,Feldmann,Staff,1991-04-09,2000-04-08
16734,Bedir,Birch,Senior Staff,2000-03-26,9999-01-01
16734,Bedir,Birch,Staff,1992-03-26,2000-03-26
16741,Tzvetan,Kalafatis,Technique Leader,1989-09-23,9999-01-01
16755,Ult,Hartvigsen,Senior Staff,1994-08-23,9999-01-01
16755,Ult,Hartvigsen,Staff,1988-08-23,1994-08-23
16761,Ziva,Vrecion,Senior Staff,1993-11-26,9999-01-01
16761,Ziva,Vrecion,Staff,1986-11-26,1993-11-26
16762,Ronnie,Bresenham,Staff,1998-10-29,9999-01-01
16764,Lakshmi,Kugler,Engineer,1989-10-27,1996-10-27
16764,Lakshmi,Kugler,Senior Engineer,1996-10-27,1998-10-03
16773,Duri,Pramanik,Staff,1998-02-26,9999-01-01
16818,Marko,Rebaine,Engineer,1990-03-11,1995-03-11
16818,Marko,Rebaine,Senior Engineer,1995-03-11,9999-01-01
16823,Toshimi,Eiter,Engineer,1989-10-30,1990-05-08
16827,Debaprosad,Stafford,Staff,1998-08-18,9999-01-01
16834,Jiafu,Peng,Senior Staff,1998-10-24,9999-01-01
16834,Jiafu,Peng,Staff,1991-10-24,1998-10-24
16835,Masanao,Puppo,Engineer,1987-09-30,1995-09-30
16835,Masanao,Puppo,Senior Engineer,1995-09-30,9999-01-01
16844,Geoffry,Kitai,Senior Staff,2002-03-04,9999-01-01
16844,Geoffry,Kitai,Staff,1995-03-04,2002-03-04
16845,Mabo,Osgood,Assistant Engineer,1988-07-08,1997-07-08
16845,Mabo,Osgood,Engineer,1997-07-08,9999-01-01
16867,Felicidad,Garigliano,Senior Engineer,1988-07-12,9999-01-01
16877,Roded,Azuma,Engineer,1993-03-15,2002-03-15
16877,Roded,Azuma,Senior Engineer,2002-03-15,9999-01-01
16916,Kerhong,Eickenmeyer,Senior Staff,1992-11-21,9999-01-01
16924,Halsur,Waterhouse,Senior Engineer,1990-10-13,9999-01-01
16939,Georgi,Ranon,Engineer,1988-10-15,1996-10-15
16939,Georgi,Ranon,Senior Engineer,1996-10-15,9999-01-01
16967,Yuping,Cromarty,Staff,1992-03-13,1997-06-01
16981,Gino,Fontan,Engineer,1998-11-14,9999-01-01
16992,Kiyomitsu,Ranka,Technique Leader,1985-09-05,9999-01-01
17016,Dzung,Cools,Senior Staff,1990-04-23,9999-01-01
17017,Kish,Landherr,Engineer,1992-12-24,1998-12-24
17017,Kish,Landherr,Senior Engineer,1998-12-24,9999-01-01
17021,Shan,Mukaidono,Engineer,1987-11-10,1996-11-09
17021,Shan,Mukaidono,Senior Engineer,1996-11-09,9999-01-01
17022,Tianruo,Sevcikova,Engineer,1986-12-07,1989-09-21
17023,Chuanyi,Ligten,Technique Leader,1995-06-28,9999-01-01
17049,Mayuko,Georgakopoulos,Engineer,1998-06-30,9999-01-01
17051,Jenwei,Hedayat,Assistant Engineer,1991-05-18,1999-05-18
17051,Jenwei,Hedayat,Engineer,1999-05-18,9999-01-01
17053,Rosli,Vakili,Engineer,1999-09-23,9999-01-01
17060,Pranjal,Waterhouse,Senior Engineer,1993-11-04,9999-01-01
17065,Bader,Spelt,Engineer,1998-07-01,2000-07-30
17071,Koldo,Calkin,Engineer,1986-09-30,1991-01-09
17109,Annemarie,Msuda,Staff,1997-12-21,9999-01-01
17127,Eirik,Bernardeschi,Engineer,1989-06-30,1997-06-30
17127,Eirik,Bernardeschi,Senior Engineer,1997-06-30,9999-01-01
17142,Rosalyn,Vanwelkenhuysen,Engineer,1988-05-21,1996-05-21
17142,Rosalyn,Vanwelkenhuysen,Senior Engineer,1996-05-21,9999-01-01
17144,Feixiong,Zumaque,Staff,1987-11-15,1991-10-31
17178,Fumitaka,Kopetz,Engineer,1996-06-25,2001-06-25
17178,Fumitaka,Kopetz,Senior Engineer,2001-06-25,9999-01-01
17208,Kiyokazu,Melichar,Senior Staff,2001-12-25,9999-01-01
17208,Kiyokazu,Melichar,Staff,1996-12-25,2001-12-25
17213,Francoise,Miake,Senior Staff,2001-03-20,9999-01-01
17213,Francoise,Miake,Staff,1994-03-20,2001-03-20
